Size,Weight,Sweetness,Crunchiness,Juiciness,Ripeness,Acidity,Quality
-1.536571618,-2.783878606,-0.825930942,-0.34684832,-3.713863485,1.624956723,-3.298101639,0
-1.333465549,1.199731984,0.653672907,4.696968221,-3.447246668,0.897324134,-2.35095113,0
-0.173678509,-0.664062081,-0.65261267,1.97784334,0.520846571,-1.465246092,-1.933512989,0
0.375263094,-1.445870732,-1.181046758,2.601463324,2.827291819,1.732763933,1.60008799,1
-0.971714995,-0.202241322,-3.069909226,-0.002042764,-0.516062475,3.160649884,-0.524903868,0
-0.656901337,-1.2383476,1.036869932,2.136844434,2.919869997,0.690906823,-2.321158436,1
1.10317433,1.129117519,-2.447151412,-0.758535636,-1.057971827,1.036157838,0.420810121,1
-0.578638579,-0.240243684,-0.188720281,0.533020765,-1.236043744,-1.396009793,0.601484011,1
-2.18697369,0.679478079,-0.83236244,-0.299714631,-0.447194461,2.10493896,0.871449566,0
-0.936155999,0.300120045,-1.943790524,1.196775043,-1.966993862,-0.662338652,-0.651472669,1
-3.805181879,-0.354975857,0.349562787,1.480759079,2.4618119,1.985672316,2.078826028,0
1.802925439,-0.012751764,-0.580450036,1.464141455,-0.129531045,-0.570566006,1.348302458,1
-4.084910179,-1.014713666,3.033409091,1.676498138,-0.14170493,-0.337045152,2.131648699,0
-4.007358605,-0.484425035,2.723683461,-0.280017443,2.485075121,-0.996605882,-2.101646699,1
-3.939220788,-0.703665486,3.132508504,2.00103787,3.255782592,-1.50618096,0.402124291,1
0.443371969,-2.637919054,0.319253124,2.622455078,2.551202269,1.188443399,-1.01323595,1
1.646001232,-3.027517619,0.250956223,0.965901296,-1.553907902,2.084908726,-0.474934654,0
-1.927952515,-1.922812456,-1.340799217,0.906174505,0.218052573,3.002820256,0.138371781,0
-0.407202953,-1.17341051,1.736201949,1.519927897,1.629251428,0.056597688,-0.483888959,1
-0.027798756,-1.356070438,0.597771643,1.252840455,-1.418434342,2.632351799,2.000125146,1
-2.10659447,1.017836215,2.23646938,2.272230155,-1.373828907,-2.231717303,1.313860721,0
0.622759391,-4.196352643,0.847013053,0.431258673,-0.302134455,3.726932143,-1.188430018,0
1.152665421,-1.647208902,1.074098598,1.518362185,-1.023612812,1.724863212,-1.393716037,1
1.365953419,-1.865934764,-2.61515723,0.704463338,-2.727113289,0.28381246,-2.84060724,0
-0.882113631,-0.63021827,-2.350978847,1.094072107,-2.922814821,0.701124631,-1.187544333,0
-5.478006479,-0.98187351,4.637864905,1.440098329,0.901111168,-2.40396897,5.746699131,0
-3.245176568,0.245042231,1.786683989,0.019287779,2.748912715,-0.404510618,-1.73387327,1
-0.781944144,-2.145272178,0.146779721,2.40860104,-0.938134465,-1.11767877,-2.49304192,0
0.191239473,-2.093555153,-3.272688286,0.607203026,-0.73296279,3.179536372,-2.349616349,0
1.399783572,1.036337966,-0.642470642,1.480019356,-0.925231097,1.131227991,-2.384086925,1
-0.041382648,-1.816789517,-0.210444419,1.056712171,-0.22342726,2.863540356,0.265070336,1
0.133243212,-1.474148341,0.047766695,2.825379684,1.985239143,0.996644719,0.216463295,1
-1.49918899,-0.97213978,-1.038250028,0.577169563,0.601411673,2.003328699,-0.925759589,0
0.822159744,-2.600520387,-2.255404887,2.290736699,2.378378912,-1.043488323,1.929992575,1
0.683613642,-0.625453069,1.284086802,0.770128623,2.527533775,-2.814109779,2.954526914,1
2.862215002,-4.387423922,-2.528902194,1.397494463,1.33764364,1.186476389,1.57326933,1
1.279257081,0.126719099,-0.986086673,1.055574691,0.124431158,-1.097568699,-0.621715231,0
2.839580937,-0.344798192,-1.019797291,0.894580857,-1.300060883,0.58237862,1.709708209,1
1.268523832,0.161453626,-2.579152194,1.978972953,0.842068738,-0.609096373,0.625345629,1
-2.564935252,-1.54168123,1.628078637,0.830584429,1.628192068,-0.573444885,4.072019984,0
0.747500782,0.982837502,-1.384433712,-0.128181814,-0.407043168,1.683242542,-3.543715634,1
-3.867632233,-3.734513576,0.986429067,-1.20765455,2.292872919,4.080920787,-4.871904758,0
1.920744568,-5.59234342,3.5833868,1.617297322,0.841690416,3.208947823,1.75325013,1
1.791076823,0.230726241,-0.78268227,3.42861403,0.17808332,-1.697414803,1.658262189,1
-1.498383389,-0.87745721,0.428513934,-1.569404671,0.033630368,2.421253382,-3.534016691,1
-1.321338737,-0.649023483,-1.700494889,1.297451445,-1.293395803,1.485721528,-0.476339027,0
-4.561322305,2.126360339,-3.325207918,-1.062219818,2.928190087,4.126126894,-0.609772001,0
1.391706334,-2.04678943,-0.451347973,2.893526096,0.85005409,2.250140932,-0.264234402,1
-2.403211088,1.102033469,-2.954475102,1.244842467,-1.102976422,2.423866899,1.168432716,0
-3.308436875,1.569101145,2.912392624,-1.379048102,0.89730116,-1.421308238,-3.997326959,1
-2.55634903,-1.124421914,0.471488197,1.584421208,-0.801238495,1.616117667,0.659567289,0
0.491487594,0.099524645,0.305770324,-2.601084495,2.731338602,-0.599310619,3.451955025,1
2.33101948,-1.988980521,-2.962669702,2.99429714,0.132375281,0.488665637,2.388586111,1
-1.920002717,-1.921485556,0.695241953,0.390592344,-0.765199465,1.04654673,-2.087742829,0
-0.438077175,-2.006049618,-3.38307656,1.19741702,-0.306324307,3.399036129,-1.038366412,0
-2.025548821,-0.452052732,-0.98974476,1.052018327,2.934817331,-3.011729518,1.389285206,1
0.117483285,-4.09402742,0.224615899,1.919510445,1.486836861,-2.313801889,0.378997485,1
2.647635514,-2.915323476,-3.768891088,0.956051067,1.538985825,2.483409929,-0.990261265,0
-1.544774358,-1.97943997,-0.589284483,1.983524383,1.261104664,4.328764273,-1.098018395,0
0.311369933,-2.81797516,-3.218157238,-0.791117838,2.272855316,3.153151687,-0.22261528,0
-2.017862342,-0.505052718,1.008961555,-0.846893652,2.391001784,-2.67802589,3.615340239,0
2.06547763,-2.402223572,-3.101408793,3.617004291,1.900639338,-0.941696086,-0.373300429,1
-2.585615654,-0.045807165,0.870952196,-0.136892704,-0.037032279,1.07186425,1.50001457,1
-1.575929644,-1.184093819,2.651744599,-0.742934134,-1.851140846,1.993245316,1.602278558,1
-0.647326963,-0.64468665,-0.690439106,0.245216164,2.864539564,-0.865274964,2.474673276,0
-1.527219302,1.658760833,-4.080014991,0.860941315,-0.974705665,1.51182187,0.422928552,0
-0.19649934,-1.534853325,0.828281329,1.717767002,0.838220045,1.396164432,0.643928312,1
1.681662618,-2.981673805,-0.079805091,-0.947866387,3.034812556,-0.708611234,1.166970737,1
0.134901811,-1.395711062,0.115701855,1.77915574,0.005765309,2.654754645,2.482959627,1
2.224915764,-2.243440034,0.864767382,1.071480331,1.449131363,-1.468721719,2.603010577,1
0.712130329,-2.770512367,-1.704817064,0.861370126,-1.343823564,0.782195409,-3.180337542,0
-0.915869276,-2.117531246,-0.722324515,2.038503324,-1.550706333,2.45530978,-2.058734686,0
-1.916181987,-2.56136639,1.55563205,-0.224837785,-0.447026146,3.463946974,0.395868142,1
0.305225922,0.23307268,-2.442724653,1.55017963,-1.834622528,0.512185085,0.386518491,0
-0.588796035,-1.121987147,2.324295089,0.31193071,5.148739416,-3.351988405,5.560108693,0
-4.968508091,-0.814306344,-0.481642861,1.81428028,1.347888899,3.772846884,1.951705686,0
-2.860756552,-2.706891782,1.453226315,1.492803591,-0.424133646,0.088431591,-2.995325003,0
0.10158397,-0.315758125,-1.972457545,0.584135157,2.133440464,-0.009839605,2.662200873,0
-0.608562446,-1.436172761,0.972275098,0.212534224,1.07251909,1.535771667,-1.698730403,1
0.037374976,1.389835944,-0.244111061,1.486668936,-2.871368047,-1.437053498,-0.353434952,1
-0.809220685,-1.723186461,-0.797727565,1.270493718,-0.506610805,1.296464979,0.00487338,0
-2.325543593,1.357305616,-2.708217674,0.690614891,-0.434986687,1.472978185,0.147071257,0
-1.661675826,-2.046503062,1.485181834,-1.047285191,-1.814196382,0.318409263,-2.77866477,0
-3.665572687,-1.790805601,1.906633041,0.021281231,0.868752981,0.296769053,1.44882124,0
-2.9846307,-1.469843285,-0.015427769,0.089371561,4.009206464,1.125919794,2.92642631,0
-2.430002066,-1.181757258,-2.519678728,-0.753670218,-0.79875823,3.182403786,-2.763581118,0
-3.199055892,-0.632078515,0.305981162,0.630721591,3.372708278,1.191213059,3.067087102,0
-0.958481993,-0.936945599,-0.525712345,1.419508279,2.018538987,0.530124636,-2.501304538,1
-3.437589995,0.427804198,-2.448607157,1.51957921,0.579347623,2.821186218,0.301496699,0
0.526586204,-1.353058666,-4.916783135,0.604765684,0.345793604,2.741096659,-0.072155984,0
-1.378301277,-3.005818132,3.538818825,1.093620599,2.480568215,0.678380249,-1.244207232,1
-0.035349927,-0.616466342,1.890526496,1.676704124,-0.713152004,-1.026423023,1.020470369,0
0.688837191,-2.370800595,-2.721858014,1.510991276,2.164849106,1.545986243,1.451621714,0
0.368223175,-0.477913232,-1.224939861,1.487205152,-0.661575914,-1.025724602,0.253207945,1
-1.801161364,-0.692103901,-0.447486874,2.021364463,0.690526983,1.620998537,2.391349211,1
-0.571826889,-3.587275283,0.842195359,0.879595446,-0.431053659,0.835798585,-3.460362588,0
0.395927611,-3.8995552,1.420567824,0.871466375,-2.453601982,0.965292169,-2.152558033,0
0.428496654,-3.625677215,2.677891465,-0.569121425,0.063402183,2.67543357,-1.499881687,1
-2.856191274,-2.552692157,-0.497950342,0.362994334,0.807355535,2.796973978,-3.253214826,0
-3.40903824,0.580091934,2.572799458,-1.432214772,-0.451346022,0.854121569,-3.128879868,1
1.164775257,-2.340639029,-0.490882946,2.896870727,0.86353698,2.694133866,-0.20164097,1
-1.397972664,-1.654158056,0.668320834,1.457417129,1.993927088,0.815687079,-2.052738211,1
0.088282789,0.014226593,-0.414302018,3.366365952,0.783892813,0.640284755,-1.233923989,1
-0.057767571,0.286939811,-0.648795826,1.96931217,-0.823967903,0.195576256,-1.016481028,0
2.097690737,0.960396079,-3.30276992,1.668748824,-1.046302685,-1.177782965,0.475477722,0
-4.11818047,-0.231651036,2.236190904,1.49520591,1.875913134,0.036226784,3.725119774,0
-0.539638857,-0.371998948,0.739616231,3.301151511,1.53170941,0.67487519,2.011494167,1
-0.168525603,0.640846881,-2.314329821,4.078605715,-0.146304296,1.229012668,3.139484639,0
1.254202064,0.620343539,-0.987542059,2.381111335,0.657659364,-1.376908057,2.114409958,1
-0.279036417,-2.126959187,0.441181072,0.390840116,-1.625930602,-0.561359392,-2.628356827,0
2.449576793,1.373389117,-0.222664256,2.736058751,-0.286664276,-1.377858784,2.35380814,1
-0.151142464,0.150734746,-0.476624112,4.326437218,-3.065631815,0.528821689,-2.130460727,0
1.324477928,1.716616374,-0.970105325,-1.087421365,-0.47895952,0.242746815,0.149530447,1
-1.74197681,-1.200882179,-2.208693225,-0.198475594,-2.452568574,2.159957533,-2.081906248,0
2.206875146,-3.376332011,-2.464371812,4.378598715,-0.133067025,-0.523981846,0.216299444,1
0.48573438,-4.694670684,-1.94594246,2.022091675,0.861829748,-0.643013894,-1.414626558,1
-0.322462195,-2.575139879,0.329670845,0.311691902,-1.843513963,0.237368419,-2.715597414,0
5.104363772,0.13914458,-2.795119572,1.963931777,-1.354017396,1.749435706,-0.419815008,1
-1.990189724,-2.16206252,-3.20851244,-1.125715158,4.336457703,2.997893115,1.350938849,0
-2.783937061,0.327640426,-1.307993004,1.342265744,-0.581627451,-2.282752158,-0.017094245,1
0.410513623,-1.073639887,0.217295221,1.095006769,-1.446178928,2.216869264,0.727058624,1
4.303296779,0.103930716,-1.804378149,4.803848062,3.562605279,-1.893925123,2.502066301,1
0.672426193,-0.932017213,-0.316983822,-0.679560093,2.031719257,-0.833748092,1.787328054,1
-1.355544196,1.18888116,-2.89509295,-0.384313803,-2.467256063,1.68196175,0.601349722,0
0.519059098,-0.755125534,-2.987656953,-0.588860684,4.108543179,0.85376161,1.090284676,0
-2.514927036,1.791979891,-1.27726532,2.614222293,2.719076849,-0.524308245,0.424381497,1
-1.656012345,-2.318055555,-2.61834519,0.434107693,2.312022259,4.116029443,0.766026809,0
-2.3931855,-2.699398836,-0.439148853,1.795682029,-0.809629336,1.501457748,-2.5762885,0
-1.025236707,-1.620388589,-1.879452179,2.341562379,-1.930346106,4.691458823,-4.926678843,0
-1.337436585,0.51595831,1.090994628,0.359725015,1.357640147,-0.674734158,-3.886677917,1
-3.357879901,-0.40058288,0.694949702,0.445514942,3.151831289,0.675475162,2.650961932,0
0.611046549,-0.976546345,-2.349285088,1.173038849,-1.100054678,0.119111973,-0.799352658,1
-0.074370177,-4.714749953,0.249767641,2.935319065,1.4097551,-2.643810206,1.250970347,1
-0.427486229,-2.172022754,-0.815573451,0.446631363,-1.236801965,1.379888927,-2.201604888,0
-0.016624055,0.380198042,-1.510938372,1.756055388,1.646458161,2.25479157,1.906740297,0
1.208430101,-4.525804563,3.42247298,0.756226477,0.50964242,2.841901376,-0.575944026,1
-1.244296851,0.248019952,-0.23055755,1.667680996,-2.818316838,-1.965340223,-0.24524675,0
-4.498233887,3.598690425,-0.510057508,-1.404001423,0.995025521,-1.035168565,-4.525029897,1
-0.012012285,-0.23876556,-1.907742819,0.542722359,0.144425412,0.135982506,-0.396177027,0
-2.64400586,1.474866821,0.145269775,1.171240437,1.541119082,-0.945204885,-2.856544619,1
-0.562327703,-2.16738344,-0.86729569,0.496307948,-0.261085087,-0.865254657,-0.270118466,1
-0.107114559,1.360180126,-0.262722863,1.430869724,2.112507809,-2.750042627,1.954562057,1
-1.922402855,-1.633456782,2.072286341,-0.05387891,-1.369923712,1.32431455,-0.127804206,0
-1.87187485,-0.233304283,1.115992715,-0.305702292,-2.166264901,0.999810482,0.811045605,0
-2.835516578,-0.867083239,2.437212368,-0.415044495,0.602102347,0.318597284,-1.7377166,1
-1.938235165,-2.488360249,-0.85981132,0.812293755,-2.253887188,1.480428729,-2.957553958,0
-0.146301201,-1.208780226,-0.765581148,1.820029859,0.379777127,1.309305097,-1.499622518,1
0.630739512,-1.459409967,-1.339418083,1.573397369,0.306651732,-0.922364395,1.300693775,1
1.370642669,0.276336425,-1.152380071,1.415107685,0.310667748,0.712541161,-3.799184056,0
-1.689473463,1.854257153,-1.709250811,4.169339828,-3.245956515,-2.353093056,-0.920848181,1
-3.004635637,-0.846908379,-3.520080473,-0.66153515,-0.585545799,4.886635613,-1.839627396,0
-0.01470134,-0.229602073,-1.446877276,0.232657818,-0.477786275,1.299358042,-0.366087423,0
-1.988115833,-0.10288746,-0.971751212,-0.69182491,2.971389746,0.469544275,2.133817463,0
-2.749660963,2.162760065,-0.875878495,-0.082706499,1.753561366,-0.773796446,-5.10061664,1
-3.248007551,0.333795133,1.233593975,0.865588033,3.075037411,-1.244131472,-2.94729487,1
-4.058226556,-1.956859537,1.791488903,0.618363751,1.018832141,0.69893161,2.400968257,0
-4.096166684,-0.369183715,2.207994445,2.432387923,-2.183959678,1.153427655,-0.2828032,0
-0.504181355,-1.496259848,-3.322178632,0.79911341,0.383919832,2.278242154,0.991549395,0
-2.900552504,-2.392043352,4.162221352,0.97391202,1.28531825,0.319056379,0.10671871,1
0.026096579,3.010306362,1.712529584,1.754224916,0.468183829,-2.160814453,4.902216626,0
-2.272603576,-0.895127997,-0.541500124,2.25297991,0.129806907,1.825236219,1.385557299,0
1.765917386,-0.526684615,-2.635053431,1.674343405,-3.016568986,-0.556210034,-0.491447074,0
0.640770677,-0.811545361,-2.540001339,1.624781008,-1.645219237,0.406578147,-0.932557413,0
1.432987534,-2.726885322,0.729770909,2.165785931,0.951947386,2.924848867,0.366164489,1
0.019534348,-3.379991914,0.249238365,4.411003903,-2.640517151,-1.491505988,-1.597359527,0
0.782667317,-1.865944317,-0.643715575,1.095487435,1.03693603,2.835644816,-1.277183124,1
1.137548388,-0.312700661,-1.40331843,0.531703456,-0.584180107,-2.711620839,2.720059239,0
-2.090430519,-2.261319641,3.822713915,-0.512140853,0.660595132,0.663423371,-1.714085315,1
-2.805629847,1.604092471,-1.037827781,0.439611628,0.755683378,1.448853287,1.313167949,0
-0.67343172,1.902373224,-0.868918048,-0.964471121,-0.915969836,2.003425952,-0.148094755,1
3.334510251,-1.644267792,-1.989985646,2.363715553,0.573928824,0.433118791,2.416317749,1
0.155233855,-1.188883556,-0.26064849,0.078006615,-0.916140764,-0.357039769,-2.317160544,0
-1.777053556,-0.642189104,0.976198764,0.977424772,0.50475038,-0.501604218,1.23370899,0
-1.796353791,-0.549110453,-0.091851724,2.309704561,0.00096585,-3.171539878,0.768755986,1
0.135714199,-0.753756857,-2.196146456,1.039276088,0.580537553,0.227308777,2.086618541,0
-1.759393384,-0.609318156,0.065756823,0.370763501,0.397799834,-0.935351268,2.635430475,0
-3.82955684,-0.492880711,1.58137013,2.441031642,-0.618750656,-0.288019553,5.536747898,0
1.416978198,-0.450989192,-2.499577738,1.900471607,1.72965482,2.024357021,-2.657511668,0
0.594408142,-3.380675888,-0.87782443,0.332210609,-0.773051227,0.042164754,0.168699111,1
-4.00776216,2.97016361,0.218167266,-0.492368963,1.65637489,-2.13389511,-4.431320563,1
-1.66697223,-1.631098312,2.358814663,0.38298306,3.665320363,-0.897723351,-4.36005947,1
-3.28816985,-1.003676689,0.312014723,2.50126809,-0.367981447,1.874704901,1.360220777,0
-2.213827189,0.49830037,1.216114112,3.84968622,-0.013403914,-4.851519233,2.153440221,1
-1.772238544,0.446927461,-1.533814526,2.003013093,3.603647172,-0.452172972,-3.646472989,1
2.110482723,0.100441368,0.697833376,0.081216108,1.024578417,-1.044880142,2.359771783,1
2.37665299,0.311595955,-2.538913632,2.667336844,-0.340786183,-1.18155394,-0.058448189,0
0.080970577,0.31142236,2.10226489,1.284844839,1.434369092,-3.74036848,1.05090811,0
1.368755792,0.594595783,3.014961047,3.311564279,1.156120121,-4.12900467,5.458589887,1
-1.777052048,-1.072457943,1.208179544,0.556007441,3.466575436,-2.480920363,5.206389947,0
1.141353623,-0.514794974,0.628424312,-2.070047317,2.503568766,-0.48229007,3.831942983,1
-0.677032124,-2.808800817,3.88679959,2.564403888,3.020892076,0.313849067,0.391850889,1
-4.773874748,-1.035044745,-0.469371164,1.979014437,-1.245770838,3.65574391,0.810334873,0
-2.222192932,0.251996152,-1.296072559,0.039530485,-2.122166717,2.181627433,0.701928115,0
-3.615632905,-0.425489324,1.209043577,0.515604237,1.166596006,-1.149619057,-2.789929031,0
3.736865832,0.333673283,-0.130783565,1.178783954,3.370875752,-1.297338321,3.160949687,1
-1.781396019,0.703957281,-1.837885536,0.319482511,-0.863596792,1.694998534,0.71993501,0
-4.780676626,2.519171413,-3.199009274,0.0497139,-1.396157619,0.646605119,-0.525431727,0
-1.976684469,1.463371346,-0.540581845,-0.010424667,2.222218252,-0.566456435,-3.780843258,1
0.990589687,-1.035741539,1.71871835,0.710346607,3.579353218,-3.06394989,3.954487792,1
-1.282859052,-3.663901877,0.27622676,-0.764491094,1.040626553,2.805087911,-4.47558768,0
0.919370768,-3.102986782,-0.153153248,2.541856654,0.752275592,-1.918296603,0.376595844,1
2.316230888,-3.853371915,-1.18844711,3.765607259,0.940405563,-1.025423502,2.48045173,1
1.896323161,-3.14453754,-0.399112413,2.174079598,1.037055511,3.469888038,-0.315721218,1
-1.159324283,0.723172074,-0.040253594,-0.748296452,0.677957479,1.25184885,-2.146023387,1
-3.059858261,-1.133093422,2.58719443,-0.501808301,1.687013732,0.536824052,-1.396166003,1
0.536507818,-0.015771449,-1.124339995,1.642304995,-0.973225577,-0.690391844,1.346230253,1
3.096340475,-3.111850827,-4.337573445,2.325209001,2.258373221,1.142289198,0.013357278,1
0.829707742,-1.060489829,-4.084788164,-1.225554288,3.740484998,2.823865241,-1.932296411,0
0.573690472,-0.240441492,-4.039749149,2.889477781,-1.155237455,1.700776918,0.822411546,0
-2.345911563,-0.103097004,1.150390986,1.628029728,-1.399632034,0.358785703,-2.62072577,0
1.129720039,0.121569397,0.356868221,0.893844399,2.020415326,-2.182337417,1.264944552,1
0.320644821,0.070857592,-0.364572195,0.89461858,-0.624537528,-0.725398424,-0.114319001,0
-0.731726405,-2.834785139,-0.603772315,2.138972255,-0.7654993,3.035790538,-1.759214369,0
0.517881697,-2.57873522,-3.349119296,1.918513719,0.296203604,0.042440421,-1.504922768,1
1.171829745,-3.135742221,-1.320855654,2.381893526,-1.079496598,-0.389709916,-0.445502635,1
1.949866355,-0.78061046,-3.134467206,0.115946901,0.418511509,-1.729952765,1.378138082,0
-0.635269137,-2.671118033,-1.942208154,0.779932972,2.417681304,2.099233772,2.095870617,0
-3.835874261,-0.838795598,1.412859983,2.251267651,-0.343720948,0.946562081,1.66131914,0
0.604531522,-0.320515662,-1.395845455,1.575964378,0.763871778,1.37086793,-1.743420492,1
2.833977558,-1.049036301,-1.728557746,1.694292443,-0.047845243,0.690355194,3.537846194,1
-0.611750562,-0.783005666,-0.252097551,1.751904979,0.172057539,-0.972645671,2.887083647,0
-0.404798455,-0.636124161,0.06807139,-0.015310001,1.739165413,1.090845027,-1.382849117,1
-2.253727547,-0.356549007,-2.4004501,1.671237171,1.08206531,1.409127744,-1.788594744,0
3.834730442,-5.254290438,2.689678682,1.681819415,-0.935265789,4.212480394,0.953487839,1
-0.218219247,-1.62165213,-3.470050522,1.131764958,-2.988573765,3.100934928,-0.748039619,0
1.157294506,-1.903769621,-3.320153713,1.36921947,0.505785102,0.278074178,-2.033170149,1
-1.721239578,-2.993555927,0.328108485,-0.132439535,-0.865272224,1.49070593,-3.351939221,0
-2.222777971,-2.537998669,-1.795083953,-1.08131145,-0.096376753,3.515105516,-4.208284752,0
0.498815017,-2.074870868,1.062057984,1.53028433,-5.713431338,-2.6299309,-1.451499763,0
-2.279311704,-2.127285795,-1.056731488,1.487951085,1.48048431,2.653676335,2.66212605,0
-0.52075177,-5.4137325,-1.123145153,2.982759983,0.347231924,-2.104364947,-0.426703685,1
-2.162204213,-0.177489528,-2.536287216,0.730679333,0.216158022,2.556700744,-0.693294222,0
0.295590224,0.091148246,-2.569000827,6.724931217,-5.261636109,-1.002388374,-0.866138499,1
-2.031357306,-1.883199758,-1.252338358,2.505957336,-2.975863457,0.943990955,-1.198752546,0
2.849105469,-0.810499077,-1.769151634,0.863338603,1.332377623,0.049158401,1.185050162,0
3.866611648,-2.034549033,-3.63381768,2.76746813,1.922665704,1.212040959,2.9637063,1
-0.368843836,-0.277336728,-3.025782308,0.563870602,1.253722428,3.099850254,-0.458133124,0
-1.982573871,-2.098978864,0.81266765,1.491567083,0.500861888,1.266272277,-1.479707559,0
-1.715865191,-1.358110131,-0.692590268,0.96165294,2.959096382,2.923618275,-0.43826909,0
0.956953474,0.506855667,2.611378365,0.497554348,0.350085796,-2.814251493,2.158860894,1
-1.964746194,-1.505150157,-1.066101412,1.570596801,-1.201169738,3.841350517,-3.922591293,0
-2.416505969,-1.296758716,0.233809223,2.040074303,0.699996599,1.41561914,1.881426498,0
-0.048798642,-3.29461348,-1.31395994,1.098101839,-2.369237006,2.252807466,-2.281440707,0
0.697413744,-2.102824858,-0.104777111,-2.75950978,3.835418965,-0.531325325,1.525044452,1
1.387968335,-2.540032008,-2.849653633,1.081977146,0.342861974,1.916185582,0.62809646,0
0.100569417,0.900246265,2.325549817,-0.766839854,0.071170194,-2.250446879,2.624366428,1
0.118699526,0.245056845,-1.189664294,0.079945397,-0.743369358,1.538316881,0.660725219,0
-0.360472865,-0.692693223,-3.40816825,-0.275927416,0.341500263,1.674033694,-0.01630256,0
0.762876703,-3.813836439,0.965450356,1.192024365,-0.143097708,3.406596454,0.837749293,1
-1.731713371,-2.932460947,-0.751454229,-0.407008277,0.649982563,-1.157635949,0.635916325,1
-0.411307683,-1.758595285,-2.213864776,-0.149535258,1.576184296,0.929197409,1.416983091,0
0.283243486,-1.645347912,-1.438196387,1.097949949,-2.676386764,1.952501478,-0.240177877,0
1.800419707,-2.447155549,-0.999294678,0.929978776,0.355335496,-0.050020204,0.812995828,1
0.039413688,-1.137430244,0.477732329,1.656480571,-3.256232026,-0.503584221,0.528698798,0
1.157777804,-3.46858723,-1.85652131,1.839999823,-0.545455401,-0.119847254,-1.26652009,1
-2.368594187,-1.806340604,0.052787353,-0.612247526,-2.761441598,-0.039332695,-3.684284125,0
0.71795021,-2.854197295,0.131556699,0.982122298,-3.703554308,-1.018045348,-2.920186182,0
0.393496853,-1.41741401,-2.961217159,2.529450438,1.654892642,2.960315387,-0.388747934,0
0.417091912,-0.311706472,-0.452094204,-0.73794036,1.520290453,-3.265195133,3.856590968,0
-1.93944674,-0.364142368,-3.365108015,2.898543609,-3.947638432,-0.222995118,-1.498635305,1
0.860114522,-2.553857103,-0.137817542,4.25728969,-0.791552681,-2.399829141,-0.069879417,1
